trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003061842023091120240621,07:47:00,07:47:00,717,6
0003061842023091120240621,07:48:00,07:48:00,716,7
0003061842023091120240621,07:49:00,07:49:00,715,8
0003061842023091120240621,07:50:00,07:50:00,714,9
0003061842023091120240621,07:51:00,07:51:00,713,10
0003061842023091120240621,07:52:00,07:52:00,712,11
0003061842023091120240621,07:55:00,07:55:00,711,12
0003061842023091120240621,07:58:00,07:58:00,710,13
0003061842023091120240621,08:03:00,08:03:00,709,14
0003061842023091120240621,08:06:00,08:06:00,708,15
0003061842023091120240621,08:09:00,08:09:00,5954,16
0003061842023091120240621,08:12:00,08:12:00,5952,17
0003061852023122220240316,07:35:00,07:35:00,721,1
0003061852023122220240316,07:36:00,07:36:00,720,2
0003061852023122220240316,07:37:00,07:37:00,719,3
0003061852023122220240316,07:39:00,07:39:00,718,4
0003061852023122220240316,07:41:00,07:41:00,2377,5
0003061852023122220240316,07:47:00,07:47:00,717,6
0003061852023122220240316,07:48:00,07:48:00,716,7
0003061852023122220240316,07:49:00,07:49:00,715,8
0003061852023122220240316,07:50:00,07:50:00,714,9
0003061852023122220240316,07:51:00,07:51:00,713,10
0003061852023122220240316,07:52:00,07:52:00,712,11
0003061852023122220240316,07:55:00,07:55:00,711,12
0003061852023122220240316,07:58:00,07:58:00,710,13
0003061852023122220240316,08:03:00,08:03:00,709,14
0003061852023122220240316,08:06:00,08:06:00,708,15
0003061852023122220240316,08:09:00,08:09:00,5954,16
0003061852023122220240316,08:12:00,08:12:00,5952,17
0003061872023091120240621,16:29:00,16:29:00,25,1
0003061872023091120240621,16:30:00,16:30:00,2217,2
0003061872023091120240621,16:35:00,16:35:00,1200,3
0003061872023091120240621,16:39:00,16:39:00,1201,4
0003061872023091120240621,16:41:00,16:41:00,1202,5
0003061872023091120240621,16:43:00,16:43:00,5831,6
0003061872023091120240621,16:46:00,16:46:00,1203,7
0003061872023091120240621,16:50:00,16:50:00,1204,8
0003061872023091120240621,16:51:00,16:51:00,1205,9
0003061872023091120240621,16:54:00,16:54:00,2785,10
0003061872023091120240621,17:01:00,17:01:00,1206,11
0003061872023091120240621,17:05:00,17:05:00,1207,12
0003061872023091120240621,17:07:00,17:07:00,2260,13
0003061872023091120240621,17:08:00,17:08:00,1208,14
0003061872023091120240621,17:09:00,17:09:00,1209,15
0003061872023091120240621,17:11:00,17:11:00,1210,16
0003061872023091120240621,17:16:00,17:16:00,6317,17
0003061872023091120240621,17:18:00,17:18:00,2379,18
0003061872023091120240621,17:24:00,17:24:00,1211,19
0003061872023091120240621,17:25:00,17:25:00,1212,20
0003061872023091120240621,17:27:00,17:27:00,1213,21
0003061872023091120240621,17:28:00,17:29:00,1048,22
0003061872023091120240621,17:29:00,17:29:00,4874,23
0003061872023091120240621,17:30:00,17:30:00,1049,24
0003061872023091120240621,17:32:00,17:32:00,1050,25
0003061872023091120240621,17:33:00,17:33:00,2819,26
0003061872023091120240621,17:40:00,17:40:00,1051,27
0003061872023091120240621,17:42:00,17:42:00,2255,28
0003061872023091120240621,17:50:00,17:50:00,1052,29
0003061872023091120240621,17:52:00,17:52:00,1053,30
0003061872023091120240621,17:54:00,17:54:00,2357,31
0003061872023091120240621,17:54:00,17:54:00,1054,32
0003061872023091120240621,17:55:00,17:55:00,1055,33
0003061872023091120240621,17:57:00,17:57:00,1056,34
0003061892023091120240621,07:10:00,07:10:00,1056,1
0003061892023091120240621,07:12:00,07:12:00,6062,2
0003061892023091120240621,07:13:00,07:13:00,6061,3
0003061892023091120240621,07:13:00,07:13:00,6060,4
0003061892023091120240621,07:15:00,07:15:00,1090,5
0003061892023091120240621,07:17:00,07:17:00,6059,6
0003061892023091120240621,07:25:00,07:25:00,6058,7
0003061892023091120240621,07:27:00,07:27:00,6057,8
0003061892023091120240621,07:34:00,07:34:00,6056,9
0003061892023091120240621,07:35:00,07:35:00,1091,10
0003061892023091120240621,07:37:00,07:37:00,1092,11
0003061892023091120240621,07:38:00,07:38:00,6055,12
0003061892023091120240621,07:38:00,07:38:00,1048,13
0003061892023091120240621,07:39:00,07:39:00,1213,14
0003061892023091120240621,07:41:00,07:41:00,1212,15
0003061892023091120240621,07:42:00,07:42:00,1211,16
0003061892023091120240621,07:48:00,07:48:00,2379,17
0003061892023091120240621,07:50:00,07:50:00,6318,18
0003061892023091120240621,07:55:00,07:55:00,1210,19
0003061892023091120240621,07:57:00,07:57:00,1219,20
0003061892023091120240621,07:58:00,07:58:00,1208,21
0003061892023091120240621,07:59:00,07:59:00,2260,22
0003061892023091120240621,08:01:00,08:01:00,1207,23
0003061892023091120240621,08:05:00,08:05:00,1206,24
0003061892023091120240621,08:12:00,08:12:00,2785,25
0003061892023091120240621,08:14:00,08:14:00,1205,26
0003061892023091120240621,08:15:00,08:15:00,1218,27
0003061892023091120240621,08:20:00,08:20:00,1203,28
0003061892023091120240621,08:22:00,08:22:00,5831,29
0003061892023091120240621,08:24:00,08:24:00,1202,30
0003061892023091120240621,08:26:00,08:26:00,1201,31
0003061892023091120240621,08:31:00,08:31:00,1200,32
0003061892023091120240621,08:36:00,08:36:00,2217,33
0003061892023091120240621,08:37:00,08:37:00,25,34
0003061912023091120240621,11:10:00,11:10:00,25,1
0003061912023091120240621,11:11:00,11:11:00,2217,2
0003061912023091120240621,11:16:00,11:16:00,1200,3
0003061912023091120240621,11:20:00,11:20:00,1201,4
0003061912023091120240621,11:22:00,11:22:00,1202,5
0003061912023091120240621,11:24:00,11:24:00,5831,6
0003061912023091120240621,11:27:00,11:27:00,1203,7
0003061912023091120240621,11:31:00,11:31:00,1204,8
0003061912023091120240621,11:32:00,11:32:00,1205,9
0003061912023091120240621,11:35:00,11:35:00,2785,10
0003061912023091120240621,11:42:00,11:42:00,1206,11
0003061912023091120240621,11:46:00,11:46:00,1207,12
0003061912023091120240621,11:48:00,11:48:00,2260,13
0003061912023091120240621,11:49:00,11:49:00,1208,14
0003061912023091120240621,11:50:00,11:50:00,1209,15
0003061912023091120240621,11:52:00,11:52:00,1210,16
0003061912023091120240621,11:57:00,11:57:00,6317,17
0003061912023091120240621,11:59:00,11:59:00,2379,18
0003061912023091120240621,12:05:00,12:05:00,1211,19
0003061912023091120240621,12:06:00,12:06:00,1212,20
0003061912023091120240621,12:08:00,12:08:00,1213,21
0003061912023091120240621,12:09:00,12:10:00,1048,22
0003061912023091120240621,12:10:00,12:10:00,4874,23
0003061912023091120240621,12:11:00,12:11:00,1049,24
0003061912023091120240621,12:13:00,12:13:00,1050,25
0003061912023091120240621,12:14:00,12:14:00,2819,26
0003061912023091120240621,12:21:00,12:21:00,1051,27
0003061912023091120240621,12:23:00,12:23:00,2255,28
0003061912023091120240621,12:31:00,12:31:00,1052,29
0003061912023091120240621,12:33:00,12:33:00,1053,30
0003061912023091120240621,12:35:00,12:35:00,2357,31
0003061912023091120240621,12:35:00,12:35:00,1054,32
0003061912023091120240621,12:36:00,12:36:00,1055,33
0003061912023091120240621,12:38:00,12:38:00,1056,34
0003061942023091120240621,17:00:00,17:00:00,32,1
0003061942023091120240621,17:03:00,17:03:00,34,2
0003061942023091120240621,17:06:00,17:06:00,708,3
0003061942023091120240621,17:09:00,17:09:00,709,4
0003061942023091120240621,17:14:00,17:14:00,710,5
0003061942023091120240621,17:17:00,17:17:00,711,6
0003061942023091120240621,17:20:00,17:20:00,712,7
0003061942023091120240621,17:21:00,17:21:00,713,8
0003061942023091120240621,17:22:00,17:22:00,714,9
0003061942023091120240621,17:23:00,17:23:00,715,10
0003061942023091120240621,17:24:00,17:24:00,716,11
0003061942023091120240621,17:25:00,17:25:00,717,12
0003061942023091120240621,17:31:00,17:31:00,2377,13
0003061942023091120240621,17:33:00,17:33:00,718,14
0003061942023091120240621,17:35:00,17:35:00,719,15
0003061942023091120240621,17:36:00,17:36:00,720,16
0003061942023091120240621,17:37:00,17:37:00,721,17
0003061952023091120240621,17:00:00,17:00:00,32,1
0003061952023091120240621,17:03:00,17:03:00,34,2
0003061952023091120240621,17:06:00,17:06:00,708,3
0003061952023091120240621,17:09:00,17:09:00,709,4
0003061952023091120240621,17:14:00,17:14:00,710,5
0003061952023091120240621,17:17:00,17:17:00,711,6
0003061952023091120240621,17:20:00,17:20:00,712,7
0003061952023091120240621,17:21:00,17:21:00,713,8
0003061952023091120240621,17:22:00,17:22:00,714,9
0003061952023091120240621,17:23:00,17:23:00,715,10
0003061952023091120240621,17:24:00,17:24:00,716,11
0003061952023091120240621,17:25:00,17:25:00,717,12
0003061952023091120240621,17:31:00,17:31:00,2377,13
0003061952023091120240621,17:33:00,17:33:00,718,14
0003061952023091120240621,17:35:00,17:35:00,719,15
0003061952023091120240621,17:36:00,17:36:00,720,16
0003061952023091120240621,17:37:00,17:37:00,721,17
0003061962023091120240621,17:00:00,17:00:00,32,1
0003061962023091120240621,17:03:00,17:03:00,34,2
0003061962023091120240621,17:06:00,17:06:00,708,3
0003061962023091120240621,17:09:00,17:09:00,709,4
0003061962023091120240621,17:14:00,17:14:00,710,5
0003061962023091120240621,17:17:00,17:17:00,711,6
0003061962023091120240621,17:20:00,17:20:00,712,7
0003061962023091120240621,17:21:00,17:21:00,713,8
0003061962023091120240621,17:22:00,17:22:00,714,9
0003061962023091120240621,17:23:00,17:23:00,715,10
0003061962023091120240621,17:24:00,17:24:00,716,11
0003061962023091120240621,17:25:00,17:25:00,717,12
0003061962023091120240621,17:31:00,17:31:00,2377,13
0003061962023091120240621,17:33:00,17:33:00,718,14
0003061962023091120240621,17:35:00,17:35:00,719,15
0003061962023091120240621,17:36:00,17:36:00,720,16
0003061962023091120240621,17:37:00,17:37:00,721,17
0003061972023122220240316,17:00:00,17:00:00,32,1
0003061972023122220240316,17:03:00,17:03:00,34,2
0003061972023122220240316,17:06:00,17:06:00,708,3
0003061972023122220240316,17:09:00,17:09:00,709,4
0003061972023122220240316,17:14:00,17:14:00,710,5
0003061972023122220240316,17:17:00,17:17:00,711,6
0003061972023122220240316,17:20:00,17:20:00,712,7
0003061972023122220240316,17:21:00,17:21:00,713,8
0003061972023122220240316,17:22:00,17:22:00,714,9
0003061972023122220240316,17:23:00,17:23:00,715,10
0003061972023122220240316,17:24:00,17:24:00,716,11
0003061972023122220240316,17:25:00,17:25:00,717,12
0003061972023122220240316,17:31:00,17:31:00,2377,13
0003061972023122220240316,17:33:00,17:33:00,718,14
0003061972023122220240316,17:35:00,17:35:00,719,15
0003061972023122220240316,17:36:00,17:36:00,720,16
0003061972023122220240316,17:37:00,17:37:00,721,17
0003061982023091120240621,06:45:00,06:45:00,145,1
0003061982023091120240621,06:47:00,06:47:00,144,2
0003061982023091120240621,06:50:00,06:50:00,143,3
0003061982023091120240621,06:52:00,06:52:00,142,4
0003061982023091120240621,06:55:00,06:55:00,139,5
0003061982023091120240621,06:56:00,06:56:00,2221,6
0003061982023091120240621,06:57:00,06:57:00,138,7
0003061982023091120240621,07:00:00,07:00:00,137,8
0003061992023091120240621,06:10:00,06:10:00,137,1
0003061992023091120240621,06:13:00,06:13:00,138,2
0003061992023091120240621,06:15:00,06:15:00,2221,3
0003061992023091120240621,06:16:00,06:16:00,139,4
0003061992023091120240621,06:21:00,06:21:00,140,5
0003061992023091120240621,06:24:00,06:24:00,141,6
0003061992023091120240621,06:33:00,06:33:00,142,7
0003061992023091120240621,06:35:00,06:35:00,143,8
0003061992023091120240621,06:38:00,06:38:00,144,9
0003061992023091120240621,06:40:00,06:40:00,145,10
0003062002023091120240621,07:40:00,07:40:00,145,1
0003062002023091120240621,07:42:00,07:42:00,144,2
0003062002023091120240621,07:45:00,07:45:00,143,3
0003062002023091120240621,07:47:00,07:47:00,142,4
0003062002023091120240621,07:56:00,07:56:00,141,5
0003062002023091120240621,07:59:00,07:59:00,140,6
0003062002023091120240621,08:04:00,08:04:00,139,7
0003062002023091120240621,08:06:00,08:06:00,2221,8
0003062002023091120240621,08:07:00,08:07:00,138,9
0003062002023091120240621,08:10:00,08:10:00,137,10
0003062012023091120240621,07:20:00,07:20:00,137,1
0003062012023091120240621,07:23:00,07:23:00,138,2
0003062012023091120240621,07:24:00,07:24:00,2221,3
0003062012023091120240621,07:26:00,07:26:00,139,4
0003062012023091120240621,07:28:00,07:28:00,142,5
0003062012023091120240621,07:30:00,07:30:00,143,6
0003062012023091120240621,07:33:00,07:33:00,144,7
0003062012023091120240621,07:35:00,07:35:00,145,8
0003062022023091120240621,12:05:00,12:05:00,145,1
0003062022023091120240621,12:07:00,12:07:00,144,2
0003062022023091120240621,12:10:00,12:10:00,143,3
0003062022023091120240621,12:12:00,12:12:00,142,4
0003062022023091120240621,12:18:00,12:18:00,140,5
0003062022023091120240621,12:23:00,12:23:00,139,6
0003062022023091120240621,12:25:00,12:25:00,2221,7
0003062022023091120240621,12:27:00,12:27:00,138,8
0003062022023091120240621,12:30:00,12:30:00,137,9
0003062032023091120240621,11:45:00,11:45:00,137,1
0003062032023091120240621,11:48:00,11:48:00,138,2
0003062032023091120240621,11:49:00,11:49:00,2221,3
0003062032023091120240621,11:51:00,11:51:00,139,4
0003062032023091120240621,11:53:00,11:53:00,142,5
0003062032023091120240621,11:55:00,11:55:00,143,6
0003062032023091120240621,11:58:00,11:58:00,144,7
0003062032023091120240621,12:00:00,12:00:00,145,8
0003062042023091120240621,13:27:00,13:27:00,145,1
0003062042023091120240621,13:28:00,13:28:00,144,2
0003062042023091120240621,13:31:00,13:31:00,143,3
0003062042023091120240621,13:33:00,13:33:00,142,4
0003062042023091120240621,13:35:00,13:35:00,139,5
0003062042023091120240621,13:36:00,13:36:00,2221,6
0003062042023091120240621,13:37:00,13:37:00,138,7
0003062042023091120240621,13:39:00,13:39:00,137,8
0003062042023091120240621,13:42:00,13:42:00,664,9
0003062052023091120240621,13:01:00,13:01:00,137,1
0003062052023091120240621,13:03:00,13:03:00,138,2
0003062052023091120240621,13:04:00,13:04:00,2221,3
0003062052023091120240621,13:06:00,13:06:00,139,4
0003062052023091120240621,13:11:00,13:11:00,140,5
0003062052023091120240621,13:15:00,13:15:00,142,6
0003062052023091120240621,13:17:00,13:17:00,143,7
0003062052023091120240621,13:20:00,13:20:00,144,8
0003062052023091120240621,13:22:00,13:22:00,145,9
0003062062023091120240621,14:08:00,14:08:00,137,1
0003062062023091120240621,14:11:00,14:11:00,138,2
0003062062023091120240621,14:13:00,14:13:00,2221,3
0003062062023091120240621,14:15:00,14:15:00,139,4
0003062062023091120240621,14:20:00,14:20:00,140,5
0003062062023091120240621,14:23:00,14:23:00,142,6
0003062062023091120240621,14:25:00,14:25:00,143,7
0003062062023091120240621,14:28:00,14:28:00,144,8
0003062062023091120240621,14:30:00,14:30:00,145,9
0003062082023091120240621,18:00:00,18:00:00,145,1
0003062082023091120240621,18:02:00,18:02:00,144,2
0003062082023091120240621,18:05:00,18:05:00,143,3
0003062082023091120240621,18:07:00,18:07:00,142,4
0003062082023091120240621,18:10:00,18:10:00,139,5
0003062082023091120240621,18:11:00,18:11:00,2221,6
0003062082023091120240621,18:12:00,18:12:00,138,7
0003062082023091120240621,18:15:00,18:15:00,137,8
0003062092023091120240621,17:27:00,17:27:00,137,1
0003062092023091120240621,17:30:00,17:30:00,138,2
0003062092023091120240621,17:31:00,17:31:00,2221,3
0003062092023091120240621,17:33:00,17:33:00,139,4
0003062092023091120240621,17:38:00,17:38:00,140,5
0003062092023091120240621,17:41:00,17:41:00,141,6
0003062092023091120240621,17:50:00,17:50:00,142,7
0003062092023091120240621,17:52:00,17:52:00,143,8
0003062092023091120240621,17:55:00,17:55:00,144,9
0003062092023091120240621,17:57:00,17:57:00,145,10
0003062112023091120240621,07:20:00,07:20:00,570,1
0003062112023091120240621,07:22:00,07:22:00,569,2
0003062112023091120240621,07:22:00,07:22:00,567,3
0003062112023091120240621,07:23:00,07:23:00,566,4
0003062112023091120240621,07:24:00,07:24:00,4817,5
0003062112023091120240621,07:27:00,07:27:00,15,6
0003062112023091120240621,07:29:00,07:29:00,16,7
0003062122023091120240621,07:50:00,07:50:00,16,1
0003062122023091120240621,07:53:00,07:53:00,69,2
0003062122023091120240621,07:54:00,07:54:00,2376,3
0003062122023091120240621,07:55:00,07:55:00,6215,4
0003062122023091120240621,07:56:00,07:56:00,2768,5
0003062122023091120240621,07:56:00,07:56:00,13,6
0003062122023091120240621,07:56:00,07:56:00,4817,7
0003062122023091120240621,07:57:00,07:57:00,566,8
0003062122023091120240621,07:58:00,07:58:00,567,9
0003062122023091120240621,07:59:00,07:59:00,569,10
0003062122023091120240621,08:01:00,08:01:00,570,11
0003062122023091120240621,08:03:00,08:03:00,572,12
0003062122023091120240621,08:04:00,08:04:00,574,13
0003062122023091120240621,08:06:00,08:06:00,575,14
0003062132023091120240621,08:12:00,08:12:00,575,1
0003062132023091120240621,08:14:00,08:14:00,574,2
0003062132023091120240621,08:15:00,08:15:00,572,3
0003062132023091120240621,08:17:00,08:17:00,570,4
0003062132023091120240621,08:19:00,08:19:00,569,5
0003062132023091120240621,08:19:00,08:19:00,567,6
0003062132023091120240621,08:20:00,08:20:00,566,7
0003062132023091120240621,08:21:00,08:21:00,4817,8
0003062132023091120240621,08:24:00,08:24:00,15,9
0003062132023091120240621,08:26:00,08:26:00,16,10
0003062152023091120240621,10:15:00,10:15:00,16,1
0003062152023091120240621,10:18:00,10:18:00,69,2
0003062152023091120240621,10:19:00,10:19:00,4817,3
0003062152023091120240621,10:20:00,10:20:00,566,4
0003062152023091120240621,10:21:00,10:21:00,567,5
0003062152023091120240621,10:22:00,10:22:00,569,6
0003062152023091120240621,10:24:00,10:24:00,570,7
0003062152023091120240621,10:26:00,10:26:00,572,8
0003062152023091120240621,10:27:00,10:27:00,574,9
0003062152023091120240621,10:29:00,10:29:00,575,10
0003062152023091120240621,10:41:00,10:41:00,4351,11
0003062162023091120240621,10:31:00,10:31:00,575,1
0003062162023091120240621,10:33:00,10:33:00,574,2
0003062162023091120240621,10:34:00,10:34:00,572,3
0003062162023091120240621,10:41:00,10:41:00,4351,4
0003062162023091120240621,10:46:00,10:46:00,570,5
0003062162023091120240621,10:48:00,10:48:00,569,6
0003062162023091120240621,10:48:00,10:48:00,567,7
0003062162023091120240621,10:49:00,10:49:00,566,8
0003062162023091120240621,10:50:00,10:50:00,4817,9
0003062162023091120240621,10:53:00,10:53:00,15,10
0003062162023091120240621,10:55:00,10:55:00,16,11
0003062232023091120240621,12:50:00,12:50:00,25,1
0003062232023091120240621,12:51:00,12:51:00,2217,2
0003062232023091120240621,12:56:00,12:56:00,1200,3
0003062232023091120240621,13:00:00,13:00:00,1201,4
0003062232023091120240621,13:02:00,13:02:00,1202,5
0003062232023091120240621,13:06:00,13:06:00,3039,6
0003062242023091120240621,13:50:00,13:50:00,3965,1
0003062242023091120240621,13:55:00,13:55:00,25,2
0003062242023091120240621,13:56:00,13:56:00,2217,3
0003062242023091120240621,14:01:00,14:01:00,1200,4
0003062242023091120240621,14:05:00,14:05:00,1201,5
0003062242023091120240621,14:07:00,14:07:00,1202,6
0003062242023091120240621,14:11:00,14:11:00,3039,7
0003062252023091120240621,17:33:00,17:33:00,575,1
0003062252023091120240621,17:35:00,17:35:00,574,2
0003062252023091120240621,17:36:00,17:36:00,572,3
0003062252023091120240621,17:38:00,17:38:00,570,4
0003062252023091120240621,17:40:00,17:40:00,569,5
0003062252023091120240621,17:40:00,17:40:00,567,6
0003062252023091120240621,17:41:00,17:41:00,566,7
0003062252023091120240621,17:42:00,17:42:00,4817,8
0003062252023091120240621,17:45:00,17:45:00,15,9
0003062252023091120240621,17:47:00,17:47:00,16,10
0003062272023091120240621,17:00:00,17:00:00,16,1
0003062272023091120240621,17:03:00,17:03:00,69,2
0003062272023091120240621,17:06:00,17:06:00,1242,3
0003062272023091120240621,17:06:00,17:06:00,4331,4
0003062272023091120240621,17:07:00,17:07:00,2816,5
0003062272023091120240621,17:07:00,17:07:00,1245,6
0003062272023091120240621,17:08:00,17:08:00,1246,7
0003062272023091120240621,17:10:00,17:10:00,1247,8
0003062272023091120240621,17:12:00,17:12:00,1246,9
0003062272023091120240621,17:13:00,17:13:00,1245,10
0003062272023091120240621,17:15:00,17:15:00,1244,11
0003062272023091120240621,17:21:00,17:21:00,4817,12
0003062272023091120240621,17:22:00,17:22:00,566,13
0003062272023091120240621,17:23:00,17:23:00,567,14
0003062272023091120240621,17:24:00,17:24:00,569,15
0003062272023091120240621,17:26:00,17:26:00,570,16
0003062272023091120240621,17:28:00,17:28:00,572,17
0003062272023091120240621,17:29:00,17:29:00,574,18
0003062272023091120240621,17:31:00,17:31:00,575,19
0003062282023091120240621,13:39:00,13:39:00,1048,1
0003062282023091120240621,13:40:00,13:40:00,1213,2
0003062282023091120240621,13:42:00,13:42:00,1212,3
0003062282023091120240621,13:43:00,13:43:00,1211,4
0003062282023091120240621,13:49:00,13:49:00,2379,5
0003062282023091120240621,13:51:00,13:51:00,6318,6
0003062282023091120240621,13:56:00,13:56:00,1210,7
0003062282023091120240621,13:58:00,13:58:00,1219,8
0003062282023091120240621,13:59:00,13:59:00,1208,9
0003062282023091120240621,14:00:00,14:00:00,2260,10
0003062282023091120240621,14:02:00,14:02:00,1207,11
0003062282023091120240621,14:06:00,14:06:00,1206,12
0003062282023091120240621,14:13:00,14:13:00,2785,13
0003062282023091120240621,14:15:00,14:15:00,1205,14
0003062282023091120240621,14:16:00,14:16:00,1218,15
0003062282023091120240621,14:21:00,14:21:00,1203,16
0003062282023091120240621,14:23:00,14:23:00,5831,17
0003062282023091120240621,14:25:00,14:25:00,1202,18
0003062282023091120240621,14:27:00,14:27:00,1201,19
0003062282023091120240621,14:32:00,14:32:00,1200,20
0003062282023091120240621,14:37:00,14:37:00,2217,21
0003062282023091120240621,14:38:00,14:38:00,25,22
0003062312023091120240621,06:20:00,06:20:00,1247,1
0003062312023091120240621,06:22:00,06:22:00,1246,2
0003062312023091120240621,06:23:00,06:23:00,1245,3
0003062312023091120240621,06:25:00,06:25:00,1244,4
0003062312023091120240621,06:26:00,06:26:00,1475,5
0003062312023091120240621,06:27:00,06:27:00,1476,6
0003062312023091120240621,06:28:00,06:28:00,4145,7
0003062312023091120240621,06:29:00,06:29:00,1477,8
0003062312023091120240621,06:30:00,06:30:00,568,9
0003062312023091120240621,06:30:00,06:30:00,569,10
0003062312023091120240621,06:32:00,06:32:00,570,11
0003062312023091120240621,06:35:00,06:35:00,4252,12
0003062312023091120240621,06:36:00,06:36:00,10,13
0003062312023091120240621,06:38:00,06:38:00,11,14
0003062312023091120240621,06:39:00,06:39:00,4413,15
0003062312023091120240621,06:40:00,06:40:00,12,16
0003062312023091120240621,06:41:00,06:41:00,13,17
0003062312023091120240621,06:42:00,06:42:00,14,18
0003062312023091120240621,06:43:00,06:43:00,15,19
0003062312023091120240621,06:45:00,06:45:00,16,20
0003062322023091120240621,07:12:00,07:12:00,1247,1
0003062322023091120240621,07:14:00,07:14:00,1246,2
0003062322023091120240621,07:15:00,07:15:00,1245,3
0003062322023091120240621,07:17:00,07:17:00,1244,4
0003062322023091120240621,07:19:00,07:19:00,1243,5
0003062322023091120240621,07:19:00,07:19:00,2816,6
0003062322023091120240621,07:20:00,07:20:00,4331,7
0003062322023091120240621,07:21:00,07:21:00,1242,8
0003062322023091120240621,07:25:00,07:25:00,15,9
0003062322023091120240621,07:27:00,07:27:00,16,10
0003062372023091120240621,13:55:00,13:55:00,1247,1
0003062372023091120240621,13:57:00,13:57:00,1246,2
0003062372023091120240621,13:58:00,13:58:00,1245,3
0003062372023091120240621,14:00:00,14:00:00,1244,4
0003062372023091120240621,14:02:00,14:02:00,1243,5
0003062372023091120240621,14:02:00,14:02:00,2816,6
0003062372023091120240621,14:03:00,14:03:00,4331,7
0003062372023091120240621,14:04:00,14:04:00,1242,8
0003062372023091120240621,14:08:00,14:08:00,15,9
0003062372023091120240621,14:10:00,14:10:00,16,10
0003062392023091120240621,07:31:00,07:31:00,558,1
0003062392023091120240621,07:32:00,07:32:00,559,2
0003062392023091120240621,07:33:00,07:33:00,560,3
0003062392023091120240621,07:34:00,07:34:00,561,4
0003062392023091120240621,07:35:00,07:35:00,562,5
0003062392023091120240621,07:36:00,07:36:00,563,6
0003062392023091120240621,07:38:00,07:38:00,6192,7
0003062392023091120240621,07:38:00,07:38:00,5134,8
0003062392023091120240621,07:41:00,07:41:00,1479,9
0003062392023091120240621,07:42:00,07:42:00,1480,10
0003062392023091120240621,07:43:00,07:43:00,1481,11
0003062392023091120240621,07:45:00,07:45:00,19,12
0003062392023091120240621,07:47:00,07:47:00,5939,13
0003062392023091120240621,07:49:00,07:49:00,5938,14
0003062392023091120240621,07:50:00,07:50:00,5937,15
0003062392023091120240621,07:53:00,07:53:00,16,16
0003062402023091120240621,07:15:00,07:15:00,1480,1
0003062402023091120240621,07:17:00,07:17:00,6194,2
0003062402023091120240621,07:20:00,07:20:00,5134,3
0003062402023091120240621,07:20:00,07:20:00,6192,4
0003062402023091120240621,07:22:00,07:22:00,563,5
0003062402023091120240621,07:23:00,07:23:00,6190,6
0003062402023091120240621,07:24:00,07:24:00,561,7
0003062402023091120240621,07:24:00,07:24:00,560,8
0003062402023091120240621,07:24:00,07:24:00,559,9
0003062402023091120240621,07:26:00,07:26:00,564,10
0003062402023091120240621,07:27:00,07:27:00,565,11
0003062402023091120240621,07:30:00,07:30:00,5743,12
0003062402023091120240621,07:32:00,07:32:00,16,13
0003062482023091120240621,16:55:00,16:55:00,16,1
0003062482023091120240621,16:57:00,16:57:00,15,2
0003062482023091120240621,16:59:00,16:59:00,557,3
0003062482023091120240621,17:00:00,17:00:00,558,4
0003062482023091120240621,17:01:00,17:01:00,559,5
