trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4418_296646","11:14:00","11:14:00","S06421_1","1","0"
"4418_296646","11:21:00","11:22:00","S06900_1","2","4.22063"
"4418_296646","12:02:00","12:12:00","S06915_1","3","73.61565"
"4418_296646","12:22:00","12:23:00","S06920_1","4","91.36743"
"4418_296646","12:29:00","12:30:00","S06921_1","5","101.89915"
"4418_296646","12:35:00","12:36:00","S06922_1","6","108.30133"
"4418_296646","12:42:00","12:43:00","S06923_1","7","118.26371"
"4418_296646","12:55:00","12:56:00","S06925_1","8","136.8138"
"4418_296646","13:05:00","13:06:00","S08201_1","9","153.69134"
"4418_296646","13:21:00","13:22:00","S08203_1","10","176.24499"
"4418_296646","13:35:00","13:36:00","S08206_1","11","195.93775"
"4418_296646","13:43:00","13:44:00","S08207_1","12","204.95622"
"4418_296646","13:56:00","14:01:00","S08209_1","13","218.59236"
"4418_296646","14:30:00","14:32:00","S08217_1","14","281.78204"
"4418_296646","14:48:00","14:48:00","S08409_1","15","286.30199"
"4418_296647","09:02:00","09:02:00","S08409_1","1","0"
"4418_296647","09:10:00","09:12:00","S08217_1","2","4.51995"
"4418_296647","09:50:00","10:20:00","S08209_1","3","80.49921"
"4418_296647","10:33:00","10:34:00","S08207_1","4","94.13535"
"4418_296647","10:41:00","10:42:00","S08206_1","5","103.15382"
"4418_296647","10:56:00","10:57:00","S08203_1","6","122.84658"
"4418_296647","11:11:00","11:12:00","S08201_1","7","145.40023"
"4418_296647","11:21:00","11:22:00","S06925_1","8","162.27777"
"4418_296647","11:32:00","11:33:00","S06923_1","9","180.82786"
"4418_296647","11:39:00","11:40:00","S06922_1","10","190.79024"
"4418_296647","11:44:00","11:45:00","S06921_1","11","197.19242"
"4418_296647","11:51:00","11:52:00","S06920_1","12","207.72414"
"4418_296647","12:03:00","12:04:00","S06915_1","13","225.47592"
"4418_296647","12:25:00","12:26:00","S06910_1","14","259.5276"
"4418_296647","12:30:00","12:31:00","S06909_1","15","264.97684"
"4418_296647","12:36:00","12:37:00","S06908_1","16","272.50058"
"4418_296647","12:55:00","12:56:00","S06900_1","17","298.07138"
"4418_296647","13:07:00","13:07:00","S06421_1","18","302.29201"
"4418_296648","15:14:00","15:14:00","S06421_1","1","0"
"4418_296648","15:21:00","15:22:00","S06900_1","2","4.22063"
"4418_296648","15:39:00","15:40:00","S06908_1","3","29.79143"
"4418_296648","15:44:00","15:45:00","S06909_1","4","37.31517"
"4418_296648","15:49:00","15:50:00","S06910_1","5","42.76441"
"4418_296648","16:13:00","16:14:00","S06915_1","6","73.61565"
"4418_296648","16:24:00","16:25:00","S06920_1","7","91.36743"
"4418_296648","16:31:00","16:32:00","S06921_1","8","101.89915"
"4418_296648","16:37:00","16:38:00","S06922_1","9","108.30133"
"4418_296648","16:44:00","16:45:00","S06923_1","10","118.26371"
"4418_296648","16:56:00","16:57:00","S06925_1","11","136.8138"
"4418_296648","17:06:00","17:07:00","S08201_1","12","153.69134"
"4418_296648","17:23:00","17:30:00","S08203_1","13","176.24499"
"4418_296648","17:44:00","17:45:00","S08206_1","14","195.93775"
"4418_296648","17:53:00","17:54:00","S08207_1","15","204.95622"
"4418_296648","18:09:00","18:11:00","S08209_1","16","218.59236"
"4418_296648","18:48:00","18:50:00","S08217_1","17","281.78204"
"4418_296648","19:00:00","19:00:00","S08409_1","18","286.30199"
"4418_296715","13:46:00","13:46:00","S08209_1","1","0"
"4418_296715","13:56:00","13:57:00","S08207_1","2","13.63614"
"4418_296715","14:04:00","14:05:00","S08206_1","3","22.65461"
"4418_296715","14:18:00","14:19:00","S08203_1","4","42.34737"
"4418_296715","14:27:00","14:28:00","S08202_1","5","53.08282"
"4418_296715","14:36:00","14:37:00","S08201_1","6","64.90103"
"4418_296715","14:52:00","15:14:00","S06925_1","7","81.77857"
"4418_296715","15:30:00","15:31:00","S06923_1","8","100.32866"
"4418_296715","15:40:00","15:40:00","S06922_1","9","110.29104"
"4418_296716","14:58:00","14:58:00","S06925_1","1","0"
"4418_296716","15:09:00","15:10:00","S06923_1","2","18.55009"
"4418_296716","15:16:00","15:17:00","S06922_1","3","28.51247"
"4418_296716","15:22:00","15:23:00","S06921_1","4","34.91465"
"4418_296716","15:30:00","15:31:00","S06920_1","5","45.44637"
"4418_296716","15:42:00","15:43:00","S06915_1","6","63.19815"
"4418_296716","16:06:00","16:07:00","S06910_1","7","97.24983"
"4418_296716","16:11:00","16:12:00","S06909_1","8","102.69907"
"4418_296716","16:17:00","16:18:00","S06908_1","9","110.22281"
"4418_296716","16:38:00","16:39:00","S06900_1","10","135.79361"
"4418_296716","16:48:00","16:48:00","S06421_1","11","140.01424"
"4418_296717","17:14:00","17:14:00","S06421_1","1","0"
"4418_296717","17:21:00","17:22:00","S06900_1","2","4.22063"
"4418_296717","17:39:00","17:40:00","S06908_1","3","29.79143"
"4418_296717","17:46:00","17:47:00","S06909_1","4","37.31517"
"4418_296717","17:52:00","17:53:00","S06910_1","5","42.76441"
"4418_296717","18:16:00","18:17:00","S06915_1","6","76.81609"
"4418_296717","18:27:00","18:28:00","S06920_1","7","94.56787"
"4418_296717","18:34:00","18:35:00","S06921_1","8","105.09959"
"4418_296717","18:41:00","18:42:00","S06922_1","9","111.50177"
"4418_296717","18:48:00","18:49:00","S06923_1","10","121.46415"
"4418_296717","19:00:00","19:00:00","S06925_1","11","140.01424"
"4418_296718","13:14:00","13:14:00","S06421_1","1","0"
"4418_296718","13:21:00","13:22:00","S06900_1","2","4.22063"
"4418_296718","13:39:00","13:40:00","S06908_1","3","29.79143"
"4418_296718","13:45:00","13:46:00","S06909_1","4","37.31517"
"4418_296718","13:51:00","13:52:00","S06910_1","5","42.76441"
"4418_296718","14:16:00","14:17:00","S06915_1","6","76.81609"
"4418_296718","14:27:00","14:28:00","S06920_1","7","94.56787"
"4418_296718","14:34:00","14:35:00","S06921_1","8","105.09959"
"4418_296718","14:40:00","14:41:00","S06922_1","9","111.50177"
"4418_296718","14:47:00","14:48:00","S06923_1","10","121.46415"
"4418_296718","14:59:00","15:00:00","S06925_1","11","140.01424"
"4418_296718","15:09:00","15:10:00","S08201_1","12","156.89178"
"4418_296718","15:26:00","15:27:00","S08203_1","13","179.44543"
"4418_296718","15:44:00","15:45:00","S08206_1","14","199.13819"
"4418_296718","15:54:00","15:55:00","S08207_1","15","208.15666"
"4418_296718","16:09:00","16:11:00","S08209_1","16","221.7928"
"4418_296718","16:48:00","16:50:00","S08217_1","17","284.98248"
"4418_296718","17:05:00","17:05:00","S08409_1","18","289.50243"
"4418_296719","19:14:00","19:14:00","S06421_1","1","0"
"4418_296719","19:21:00","19:22:00","S06900_1","2","4.22063"
"4418_296719","19:39:00","19:40:00","S06908_1","3","29.79143"
"4418_296719","19:45:00","19:46:00","S06909_1","4","37.31517"
"4418_296719","19:51:00","19:52:00","S06910_1","5","42.76441"
"4418_296719","20:16:00","20:17:00","S06915_1","6","76.81609"
"4418_296719","20:27:00","20:28:00","S06920_1","7","94.56787"
"4418_296719","20:34:00","20:35:00","S06921_1","8","105.09959"
"4418_296719","20:41:00","20:42:00","S06922_1","9","111.50177"
"4418_296719","20:48:00","20:49:00","S06923_1","10","121.46415"
"4418_296719","21:00:00","21:02:00","S06925_1","11","140.01424"
"4418_296719","21:11:00","21:12:00","S08201_1","12","156.89178"
"4418_296719","21:28:00","21:29:00","S08203_1","13","179.44543"
"4418_296719","21:45:00","21:46:00","S08206_1","14","199.13819"
"4418_296719","21:55:00","21:56:00","S08207_1","15","208.15666"
"4418_296719","22:09:00","22:11:00","S08209_1","16","221.7928"
"4418_296719","22:43:00","22:45:00","S08217_1","17","284.98248"
"4418_296719","23:00:00","23:00:00","S08409_1","18","289.50243"
"4418_296720","17:20:00","17:20:00","S08409_1","1","0"
"4418_296720","17:28:00","17:30:00","S08217_1","2","4.51995"
"4418_296720","18:03:00","18:04:00","S08209_1","3","80.49921"
"4418_296720","18:14:00","18:15:00","S08207_1","4","94.13535"
"4418_296720","18:22:00","18:23:00","S08206_1","5","103.15382"
"4418_296720","18:36:00","18:37:00","S08203_1","6","122.84658"
"4418_296720","18:45:00","18:46:00","S08202_1","7","133.58203"
"4418_296720","18:54:00","18:55:00","S08201_1","8","145.40024"
"4418_296720","19:04:00","19:06:00","S06925_1","9","162.27778"
"4418_296720","19:17:00","19:18:00","S06923_1","10","180.82787"
"4418_296720","19:26:00","19:27:00","S06922_1","11","190.79025"
"4418_296720","19:31:00","19:32:00","S06921_1","12","197.19243"
"4418_296720","19:38:00","19:39:00","S06920_1","13","207.72415"
"4418_296720","19:51:00","19:52:00","S06915_1","14","225.47593"
"4418_296720","20:14:00","20:15:00","S06910_1","15","259.52761"
"4418_296720","20:19:00","20:20:00","S06909_1","16","264.97685"
"4418_296720","20:25:00","20:26:00","S06908_1","17","272.50059"
"4418_296720","20:43:00","20:44:00","S06900_1","18","298.07139"
"4418_296720","20:55:00","20:55:00","S06421_1","19","302.29202"
"4418_296721","11:11:00","11:11:00","S08217_1","1","0"
"4418_296721","11:47:00","11:49:00","S08209_1","2","75.97926"
"4418_296721","12:05:00","12:06:00","S08207_1","3","89.6154"
"4418_296721","12:13:00","12:14:00","S08206_1","4","98.63387"
"4418_296721","12:28:00","12:29:00","S08203_1","5","118.32663"
"4418_296721","12:44:00","12:45:00","S08201_1","6","140.88028"
"4418_296721","12:56:00","12:58:00","S06925_1","7","157.75782"
"4418_296721","13:09:00","13:10:00","S06923_1","8","176.30791"
"4418_296721","13:18:00","13:19:00","S06922_1","9","186.27029"
"4418_296721","13:24:00","13:25:00","S06921_1","10","192.67247"
"4418_296721","13:31:00","13:32:00","S06920_1","11","203.20419"
"4418_296721","13:44:00","13:45:00","S06915_1","12","220.95597"
"4418_296721","14:06:00","14:07:00","S06910_1","13","255.00765"
"4418_296721","14:11:00","14:12:00","S06909_1","14","260.45689"
"4418_296721","14:17:00","14:18:00","S06908_1","15","267.98063"
"4418_296721","14:38:00","14:39:00","S06900_1","16","293.55143"
"4418_296721","14:48:00","14:48:00","S06421_1","17","297.77206"
"4418_296722","19:03:00","19:03:00","S07217_1","1","0"
"4418_296722","19:08:00","19:09:00","S07010_1","2","4.92749"
"4418_296722","19:16:00","19:17:00","S07008_1","3","15.66973"
"4418_296722","19:20:00","19:21:00","S07007_1","4","19.06708"
"4418_296722","19:28:00","19:29:00","S07005_1","5","28.37643"
"4418_296722","19:39:00","19:41:00","S07004_1","6","39.64075"
"4418_296722","19:49:00","19:50:00","S07003_1","7","49.69405"
"4418_296722","20:00:00","20:01:00","S07002_1","8","60.96593"
"4418_296722","20:08:00","20:09:00","S07001_1","9","70.30261"
"4418_296722","20:18:00","20:19:00","S06922_1","10","82.25998"
"4418_296722","20:23:00","20:24:00","S06921_1","11","88.66216"
"4418_296722","20:30:00","20:31:00","S06920_1","12","99.19388"
"4418_296722","20:43:00","20:44:00","S06915_1","13","116.94566"
"4418_296722","21:06:00","21:07:00","S06910_1","14","150.99734"
"4418_296722","21:11:00","21:12:00","S06909_1","15","156.44658"
"4418_296722","21:17:00","21:18:00","S06908_1","16","163.97032"
"4418_296722","21:38:00","21:39:00","S06900_1","17","189.54112"
"4418_296722","21:50:00","21:50:00","S06421_1","18","193.76175"
"4418_296723","08:02:00","08:02:00","S06421_1","1","0"
"4418_296723","08:07:00","08:08:00","S06900_1","2","4.22063"
"4418_296723","08:36:00","08:37:00","S06908_1","3","39.82516"
"4418_296723","08:42:00","08:43:00","S06909_1","4","47.3489"
"4418_296723","08:49:00","08:50:00","S06910_1","5","52.79814"
"4418_296723","09:12:00","09:13:00","S06915_1","6","86.84982"
"4418_296723","09:23:00","09:24:00","S06920_1","7","104.6016"
"4418_296723","09:31:00","09:32:00","S06921_1","8","115.13332"
"4418_296723","09:40:00","09:41:00","S06922_1","9","121.5355"
"4418_296723","09:49:00","09:50:00","S07001_1","10","133.49288"
"4418_296723","09:57:00","09:58:00","S07002_1","11","142.82956"
"4418_296723","10:06:00","10:07:00","S07003_1","12","154.10144"
"4418_296723","10:17:00","10:19:00","S07004_1","13","164.15474"
"4418_296723","10:29:00","10:30:00","S07005_1","14","175.41906"
"4418_296723","10:37:00","10:38:00","S07007_1","15","184.72841"
"4418_296723","10:41:00","10:43:00","S07008_1","16","188.12576"
"4418_296723","10:51:00","10:52:00","S07010_1","17","198.868"
"4418_296723","10:57:00","10:57:00","S07217_1","18","203.79549"
"4418_296724","15:22:00","15:22:00","S06421_1","1","0"
"4418_296724","15:27:00","15:28:00","S06900_1","2","4.22063"
"4418_296724","15:31:00","15:32:00","S06901_1","3","7.22242"
"4418_296724","15:37:00","15:38:00","S06902_1","4","12.15352"
"4418_296724","15:42:00","15:43:00","S06903_1","5","15.60897"
"4418_296724","15:47:00","15:48:00","S06904_1","6","19.77142"
"4418_296724","15:53:00","15:54:00","S06905_1","7","24.85788"
"4418_296724","15:58:00","15:59:00","S06906_1","8","27.99074"
"4418_296724","16:05:00","16:06:00","S06907_1","9","35.46284"
"4418_296724","16:10:00","16:11:00","S06908_1","10","39.82552"
"4418_296724","16:16:00","16:17:00","S06909_1","11","47.34926"
"4418_296724","16:21:00","16:22:00","S06910_1","12","52.7985"
"4418_296724","16:28:00","16:29:00","S06911_1","13","60.51692"
"4418_296724","16:33:00","16:34:00","S06912_1","14","65.31297"
"4418_296724","16:39:00","16:40:00","S06913_1","15","70.69335"
"4418_296724","16:52:00","16:52:00","S06915_1","16","86.85017"
"4418_296725","19:08:00","19:08:00","S06915_1","1","0"
"4418_296725","19:18:00","19:19:00","S06913_1","2","16.15682"
"4418_296725","19:24:00","19:25:00","S06912_1","3","21.53721"
"4418_296725","19:29:00","19:30:00","S06911_1","4","26.33326"
"4418_296725","19:37:00","19:38:00","S06910_1","5","34.05168"
"4418_296725","19:42:00","19:43:00","S06909_1","6","39.50092"
"4418_296725","19:48:00","19:49:00","S06908_1","7","47.02466"
"4418_296725","19:52:00","19:53:00","S06907_1","8","51.38734"
"4418_296725","19:59:00","20:00:00","S06906_1","9","58.85944"
"4418_296725","20:03:00","20:04:00","S06905_1","10","61.9923"
"4418_296725","20:09:00","20:10:00","S06904_1","11","67.07876"
"4418_296725","20:14:00","20:15:00","S06903_1","12","71.24121"
"4418_296725","20:18:00","20:19:00","S06902_1","13","74.69666"
"4418_296725","20:24:00","20:25:00","S06901_1","14","79.62776"
"4418_296725","20:29:00","20:30:00","S06900_1","15","82.62955"
"4418_296725","20:38:00","20:38:00","S06421_1","16","86.85018"
"4418_296726","21:14:00","21:14:00","S06421_1","1","0"
"4418_296726","21:21:00","21:22:00","S06900_1","2","4.22063"
"4418_296726","21:39:00","21:40:00","S06908_1","3","29.79143"
"4418_296726","21:45:00","21:46:00","S06909_1","4","37.31517"
"4418_296726","21:51:00","21:52:00","S06910_1","5","42.76441"
"4418_296726","22:16:00","22:17:00","S06915_1","6","76.81609"
"4418_296726","22:27:00","22:28:00","S06920_1","7","94.56787"
"4418_296726","22:34:00","22:35:00","S06921_1","8","105.09959"
"4418_296726","22:40:00","22:41:00","S06922_1","9","111.50177"
"4418_296726","22:47:00","22:48:00","S06923_1","10","121.46415"
"4418_296726","22:58:00","22:59:00","S06925_1","11","140.01424"
"4418_296726","23:08:00","23:09:00","S08201_1","12","156.89178"
"4418_296726","23:24:00","23:25:00","S08203_1","13","179.44543"
"4418_296726","23:38:00","23:39:00","S08206_1","14","199.13819"
"4418_296726","23:46:00","23:47:00","S08207_1","15","208.15666"
"4418_296726","23:56:00","23:58:00","S08209_1","16","221.7928"
"4418_296726","24:34:00","24:36:00","S08217_1","17","284.98248"
"4418_296726","24:55:00","24:55:00","S08409_1","18","289.50243"
"4418_296727","20:02:00","20:02:00","S08409_1","1","0"
"4418_296727","20:10:00","20:12:00","S08217_1","2","4.51995"
"4418_296727","20:45:00","20:47:00","S08209_1","3","80.49921"
"4418_296727","20:57:00","20:58:00","S08207_1","4","94.13535"
"4418_296727","21:05:00","21:06:00","S08206_1","5","103.15382"
"4418_296727","21:20:00","21:21:00","S08203_1","6","122.84658"
"4418_296727","21:36:00","21:37:00","S08201_1","7","145.40023"
"4418_296727","21:48:00","21:49:00","S06925_1","8","162.27777"
"4418_296727","21:59:00","22:00:00","S06923_1","9","180.82786"
"4418_296727","22:06:00","22:07:00","S06922_1","10","190.79024"
"4418_296727","22:12:00","22:13:00","S06921_1","11","197.19242"
"4418_296727","22:19:00","22:20:00","S06920_1","12","207.72414"
"4418_296727","22:32:00","22:33:00","S06915_1","13","225.47592"
"4418_296727","22:55:00","22:56:00","S06910_1","14","259.5276"
"4418_296727","23:00:00","23:01:00","S06909_1","15","264.97684"
"4418_296727","23:06:00","23:07:00","S06908_1","16","272.50058"
"4418_296727","23:33:00","23:34:00","S06900_1","17","308.10512"
"4418_296727","23:42:00","23:42:00","S06421_1","18","312.32575"
"4418_296728","06:40:00","06:40:00","S06421_1","1","0"
"4418_296728","06:45:00","06:46:00","S06900_1","2","4.22063"
"4418_296728","07:03:00","07:04:00","S06908_1","3","29.79143"
"4418_296728","07:09:00","07:10:00","S06909_1","4","37.31517"
"4418_296728","07:15:00","07:16:00","S06910_1","5","42.76441"
"4418_296728","07:42:00","07:43:00","S06915_1","6","76.81609"
"4418_296728","07:54:00","07:55:00","S06920_1","7","94.56787"
"4418_296728","08:02:00","08:03:00","S06921_1","8","105.09959"
"4418_296728","08:09:00","08:10:00","S06922_1","9","111.50177"
"4418_296728","08:16:00","08:17:00","S06923_1","10","121.46415"
"4418_296728","08:29:00","08:31:00","S06925_1","11","140.01424"
"4418_296728","08:40:00","08:41:00","S08201_1","12","156.89178"
"4418_296728","08:56:00","08:57:00","S08203_1","13","179.44543"
"4418_296728","09:11:00","09:12:00","S08206_1","14","199.13819"
"4418_296728","09:24:00","09:25:00","S08207_1","15","208.15666"
"4418_296728","09:36:00","09:38:00","S08209_1","16","221.7928"
"4418_296728","10:49:00","10:49:00","S08217_1","17","297.77206"
"4418_296729","12:22:00","12:22:00","S06421_1","1","0"
"4418_296729","12:27:00","12:28:00","S06900_1","2","4.22063"
"4418_296729","12:31:00","12:32:00","S06901_1","3","7.22242"
"4418_296729","12:37:00","12:38:00","S06902_1","4","12.15352"
"4418_296729","12:42:00","12:43:00","S06903_1","5","15.60897"
"4418_296729","12:47:00","12:48:00","S06904_1","6","19.77142"
"4418_296729","12:53:00","12:54:00","S06905_1","7","24.85788"
"4418_296729","12:58:00","12:59:00","S06906_1","8","27.99074"
"4418_296729","13:05:00","13:06:00","S06907_1","9","35.46284"
"4418_296729","13:10:00","13:11:00","S06908_1","10","39.82552"
"4418_296729","13:16:00","13:17:00","S06909_1","11","47.34926"
"4418_296729","13:21:00","13:22:00","S06910_1","12","52.7985"
"4418_296729","13:28:00","13:29:00","S06911_1","13","60.51692"
"4418_296729","13:33:00","13:34:00","S06912_1","14","65.31297"
"4418_296729","13:39:00","13:40:00","S06913_1","15","70.69335"
"4418_296729","13:52:00","13:53:00","S06915_1","16","86.85017"
"4418_296729","14:03:00","14:04:00","S06920_1","17","104.60195"
"4418_296729","14:10:00","14:11:00","S06921_1","18","115.13367"
"4418_296729","14:16:00","14:17:00","S06922_1","19","121.53585"
"4418_296729","14:23:00","14:24:00","S06923_1","20","131.49823"
"4418_296729","14:39:00","14:39:00","S06925_1","21","150.04832"
"4418_296730","07:02:00","07:02:00","S08409_1","1","0"
"4418_296730","07:11:00","07:13:00","S08217_1","2","4.51995"
"4418_296730","07:46:00","07:47:00","S08209_1","3","80.49921"
"4418_296730","07:56:00","07:57:00","S08207_1","4","94.13535"
"4418_296730","08:04:00","08:05:00","S08206_1","5","103.15382"
"4418_296730","08:19:00","08:20:00","S08203_1","6","122.84658"
"4418_296730","08:35:00","08:36:00","S08201_1","7","145.40023"
"4418_296730","08:46:00","08:48:00","S06925_1","8","162.27777"
"4418_296730","08:59:00","09:00:00","S06923_1","9","180.82786"
"4418_296730","09:07:00","09:08:00","S06922_1","10","190.79024"
"4418_296730","09:14:00","09:15:00","S06921_1","11","197.19242"
"4418_296730","09:22:00","09:23:00","S06920_1","12","207.72414"
"4418_296730","09:42:00","09:43:00","S06915_1","13","225.47592"
"4418_296730","10:38:00","10:39:00","S06900_1","14","308.10509"
"4418_296730","10:48:00","10:48:00","S06421_1","15","312.32572"
"4418_296731","06:06:00","06:06:00","S08409_1","1","0"
"4418_296731","06:13:00","06:15:00","S08217_1","2","4.51995"
"4418_296731","06:48:00","06:50:00","S08209_1","3","80.49921"
"4418_296731","07:01:00","07:02:00","S08207_1","4","94.13535"
"4418_296731","07:09:00","07:10:00","S08206_1","5","103.15382"
"4418_296731","07:23:00","07:24:00","S08203_1","6","122.84658"
"4418_296731","07:32:00","07:33:00","S08202_1","7","133.58203"
"4418_296731","07:41:00","07:42:00","S08201_1","8","145.40024"
"4418_296731","07:52:00","07:58:00","S06925_1","9","162.27778"
"4418_296731","08:08:00","08:09:00","S06923_1","10","180.82787"
"4418_296731","08:18:00","08:19:00","S06922_1","11","190.79025"
"4418_296731","08:23:00","08:24:00","S06921_1","12","197.19243"
"4418_296731","08:30:00","08:31:00","S06920_1","13","207.72415"
"4418_296731","08:43:00","08:44:00","S06915_1","14","225.47593"
"4418_296731","09:06:00","09:07:00","S06910_1","15","259.52761"
"4418_296731","09:11:00","09:12:00","S06909_1","16","264.97685"
"4418_296731","09:17:00","09:18:00","S06908_1","17","272.50059"
"4418_296731","09:43:00","09:44:00","S06900_1","18","298.07139"
"4418_296731","09:52:00","09:52:00","S06421_1","19","302.29202"
"4418_296732","09:02:00","09:02:00","S08409_1","1","0"
"4418_296732","09:10:00","09:12:00","S08217_1","2","4.51995"
"4418_296732","09:50:00","09:52:00","S08209_1","3","80.49921"
"4418_296732","10:05:00","10:06:00","S08207_1","4","94.13535"
"4418_296732","10:13:00","10:14:00","S08206_1","5","103.15382"
"4418_296732","10:28:00","10:29:00","S08203_1","6","122.84658"
"4418_296732","10:44:00","10:45:00","S08201_1","7","145.40023"
"4418_296732","10:56:00","10:58:00","S06925_1","8","162.27777"
"4418_296732","11:08:00","11:09:00","S06923_1","9","180.82786"
"4418_296732","11:18:00","11:19:00","S06922_1","10","190.79024"
"4418_296732","11:23:00","11:24:00","S06921_1","11","197.19242"
"4418_296732","11:30:00","11:31:00","S06920_1","12","207.72414"
"4418_296732","11:44:00","11:45:00","S06915_1","13","225.47592"
"4418_296732","12:06:00","12:07:00","S06910_1","14","259.5276"
"4418_296732","12:11:00","12:12:00","S06909_1","15","264.97684"
"4418_296732","12:17:00","12:18:00","S06908_1","16","272.50058"
"4418_296732","12:38:00","12:39:00","S06900_1","17","298.07138"
"4418_296732","12:50:00","12:50:00","S06421_1","18","302.29201"
"4418_296733","20:22:00","20:22:00","S06421_1","1","0"
"4418_296733","20:27:00","20:28:00","S06900_1","2","4.22063"
"4418_296733","20:31:00","20:32:00","S06901_1","3","7.22242"
"4418_296733","20:37:00","20:38:00","S06902_1","4","12.15352"
"4418_296733","20:42:00","20:43:00","S06903_1","5","15.60897"
"4418_296733","20:47:00","20:48:00","S06904_1","6","19.77142"
"4418_296733","20:53:00","20:54:00","S06905_1","7","24.85788"
"4418_296733","20:58:00","20:59:00","S06906_1","8","27.99074"
"4418_296733","21:05:00","21:06:00","S06907_1","9","35.46284"
"4418_296733","21:10:00","21:11:00","S06908_1","10","39.82552"
"4418_296733","21:16:00","21:17:00","S06909_1","11","47.34926"
"4418_296733","21:21:00","21:22:00","S06910_1","12","52.7985"
"4418_296733","21:28:00","21:29:00","S06911_1","13","60.51692"
"4418_296733","21:33:00","21:34:00","S06912_1","14","65.31297"
"4418_296733","21:39:00","21:40:00","S06913_1","15","70.69335"
"4418_296733","21:54:00","21:54:00","S06915_1","16","86.85017"
"4418_296734","13:20:00","13:20:00","S06925_1","1","0"
"4418_296734","13:30:00","13:31:00","S06923_1","2","18.55009"
"4418_296734","13:37:00","13:38:00","S06922_1","3","28.51247"
"4418_296734","13:43:00","13:44:00","S06921_1","4","34.91465"
"4418_296734","13:50:00","13:51:00","S06920_1","5","45.44637"
"4418_296734","14:07:00","14:08:00","S06915_1","6","63.19815"
"4418_296734","14:18:00","14:19:00","S06913_1","7","79.35497"
"4418_296734","14:24:00","14:25:00","S06912_1","8","84.73536"
"4418_296734","14:29:00","14:30:00","S06911_1","9","89.53141"
"4418_296734","14:37:00","14:38:00","S06910_1","10","97.24983"
"4418_296734","14:42:00","14:43:00","S06909_1","11","102.69907"
"4418_296734","14:48:00","14:49:00","S06908_1","12","110.22281"
"4418_296734","14:52:00","14:53:00","S06907_1","13","114.58549"
"4418_296734","14:59:00","15:00:00","S06906_1","14","122.05759"
"4418_296734","15:03:00","15:04:00","S06905_1","15","125.19045"
"4418_296734","15:09:00","15:10:00","S06904_1","16","130.27691"
"4418_296734","15:14:00","15:15:00","S06903_1","17","134.43936"
"4418_296734","15:18:00","15:19:00","S06902_1","18","137.89481"
"4418_296734","15:24:00","15:25:00","S06901_1","19","142.82591"
"4418_296734","15:29:00","15:30:00","S06900_1","20","145.8277"
"4418_296734","15:38:00","15:38:00","S06421_1","21","150.04833"
"4418_296735","15:02:00","15:02:00","S08409_1","1","0"
"4418_296735","15:11:00","15:13:00","S08217_1","2","4.51995"
"4418_296735","15:44:00","15:52:00","S08209_1","3","80.49921"
"4418_296735","16:02:00","16:03:00","S08207_1","4","94.13535"
