service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
001-26-1315082024-M#FR,0,1,1,0,0,0,0,20240806,20240828
001-26-1315092024-M#FR,0,1,1,0,0,0,0,20240903,20240925
001-26-1315102024-M#FR,0,1,1,1,0,0,0,20241001,20241024
001-26-1330012024-M#FR,1,1,0,0,1,1,0,20240102,20240129
001-26-1330012025-M#FR,1,0,0,1,1,1,0,20250102,20250111
001-26-1330022024-M#FR,1,0,0,0,1,1,0,20240202,20240226
001-26-1330032024-M#FR,1,0,0,1,1,1,1,20240301,20240331
001-26-1330042024-M#FR,0,0,0,0,0,0,1,20240407,20240428
001-26-1330052024-M#FR,0,0,0,0,0,0,1,20240505,20240526
001-26-1330062024-M#FR,0,0,0,0,0,0,1,20240602,20240630
001-26-1330072024-M#FR,0,0,0,0,0,0,1,20240707,20240728
001-26-1330082024-M#FR,0,0,0,0,0,0,1,20240804,20240825
001-26-1330092024-M#FR,0,0,0,0,0,0,1,20240901,20240929
001-26-1330102024-M#FR,1,0,0,1,0,0,1,20241006,20241031
001-26-1330112023-M#FR,1,0,0,0,1,1,0,20231103,20231127
001-26-1330112024-M#FR,1,0,0,0,1,1,0,20241101,20241130
001-26-1330122023-M#FR,1,0,1,0,1,1,1,20231201,20231231
001-26-1330122024-M#FR,1,0,0,1,1,1,0,20241202,20241228
001-26-1330122025-M#FR,1,0,0,0,0,0,0,20241230,20241230
001-26-1415012024-M#FR,0,1,1,1,0,0,0,20240103,20240131
001-26-1415012025-M#FR,0,1,1,1,0,0,0,20250101,20250109
001-26-1415022024-M#FR,0,1,1,1,0,0,0,20240201,20240229
001-26-1415032024-M#FR,0,1,1,1,0,0,0,20240305,20240327
001-26-1415102024-M#FR,0,1,1,0,0,0,0,20241029,20241030
001-26-1415112023-M#FR,0,1,1,1,0,0,0,20231107,20231130
001-26-1415112024-M#FR,0,1,1,1,0,0,0,20241105,20241128
001-26-1415122023-M#FR,1,1,1,1,0,0,0,20231205,20231228
001-26-1415122024-M#FR,0,1,1,1,0,0,0,20241203,20241225
001-26-1415122025-M#FR,0,1,0,0,0,0,0,20241231,20241231
001-26-1430012024-M#FR,1,0,0,0,0,0,1,20240101,20240128
001-26-1430012025-M#FR,0,0,0,0,0,0,1,20250105,20250112
001-26-1430022024-M#FR,0,0,0,0,0,0,1,20240204,20240225
001-26-1430032024-M#FR,0,0,0,0,0,0,1,20240303,20240324
001-26-1430102024-M#FR,0,0,0,0,0,0,1,20241027,20241027
001-26-1430112023-M#FR,0,0,0,0,0,0,1,20231105,20231126
001-26-1430112024-M#FR,0,0,0,0,0,0,1,20241103,20241124
001-26-1430122023-M#FR,0,1,0,0,0,0,1,20231203,20231226
001-26-1430122024-M#FR,0,0,0,0,0,0,1,20241201,20241229
001-29-1200042024-FR#M,1,0,0,1,1,1,0,20240401,20240429
001-29-1200052024-FR#M,1,0,0,1,1,1,0,20240502,20240531
001-29-1200062024-FR#M,1,0,0,1,1,1,0,20240601,20240629
001-29-1200072024-FR#M,1,0,0,1,1,1,0,20240701,20240729
001-29-1200082024-FR#M,1,0,0,1,1,1,0,20240801,20240831
001-29-1200092024-FR#M,1,0,0,1,1,1,0,20240902,20240930
001-29-1200102024-FR#M,1,0,0,1,1,1,0,20241003,20241026
001-29-1230012024-FR#M,0,0,0,1,1,1,0,20240104,20240113
001-29-1230112023-FR#M,0,0,0,1,1,1,0,20231103,20231130
001-29-1230122023-FR#M,0,0,0,1,1,1,1,20231201,20231231
001-29-1300012024-FR#M,0,0,0,1,1,1,0,20240118,20240127
001-29-1300012025-FR#M,0,0,0,1,1,1,0,20250102,20250111
001-29-1300022024-FR#M,0,0,0,1,1,1,0,20240201,20240229
001-29-1300032024-FR#M,1,0,0,1,1,1,1,20240301,20240331
001-29-1300042024-FR#M,0,0,0,0,0,0,1,20240407,20240428
001-29-1300052024-FR#M,0,0,0,0,0,0,1,20240505,20240526
001-29-1300062024-FR#M,0,0,0,0,0,0,1,20240602,20240630
001-29-1300072024-FR#M,0,0,0,0,0,0,1,20240707,20240728
001-29-1300082024-FR#M,0,0,0,0,0,0,1,20240804,20240825
001-29-1300092024-FR#M,0,0,0,0,0,0,1,20240901,20240929
001-29-1300102024-FR#M,1,0,0,1,0,0,1,20241006,20241031
001-29-1300112024-FR#M,0,0,0,1,1,1,0,20241101,20241130
001-29-1300122024-FR#M,1,0,0,1,1,1,0,20241205,20241228
001-29-1300122025-FR#M,1,0,0,0,0,0,0,20241230,20241230
001-29-1325042024-FR#M,1,1,1,0,0,0,0,20240402,20240430
001-29-1325052024-FR#M,0,1,1,0,0,0,0,20240501,20240529
001-29-1325062024-FR#M,0,1,1,0,0,0,0,20240604,20240626
001-29-1325072024-FR#M,0,1,1,0,0,0,0,20240702,20240731
001-29-1325082024-FR#M,0,1,1,0,0,0,0,20240806,20240828
001-29-1325092024-FR#M,0,1,1,0,0,0,0,20240903,20240925
001-29-1325102024-FR#M,1,1,1,0,0,0,0,20241001,20241023
001-29-1400012024-FR#M,1,0,0,0,0,0,1,20240101,20240128
001-29-1400012025-FR#M,0,0,0,0,0,0,1,20250105,20250112
001-29-1400022024-FR#M,0,0,0,0,0,0,1,20240204,20240225
001-29-1400032024-FR#M,0,0,0,0,0,0,1,20240303,20240324
001-29-1400102024-FR#M,0,0,0,0,0,0,1,20241027,20241027
001-29-1400112023-FR#M,0,0,0,0,0,0,1,20231105,20231126
001-29-1400112024-FR#M,0,0,0,0,0,0,1,20241103,20241124
001-29-1400122023-FR#M,0,1,0,0,0,0,1,20231203,20231226
001-29-1400122024-FR#M,0,0,0,0,0,0,1,20241201,20241229
001-29-1425012024-FR#M,1,1,1,0,0,0,0,20240102,20240131
001-29-1425012025-FR#M,1,1,1,0,0,0,0,20250101,20250108
001-29-1425022024-FR#M,1,1,1,0,0,0,0,20240205,20240228
001-29-1425032024-FR#M,1,1,1,0,0,0,0,20240304,20240327
001-29-1425102024-FR#M,0,1,1,0,0,0,0,20241029,20241030
001-29-1425112023-FR#M,1,1,1,0,0,0,0,20231106,20231129
001-29-1425112024-FR#M,1,1,1,0,0,0,0,20241104,20241127
001-29-1425122023-FR#M,1,1,1,0,0,0,0,20231204,20231227
001-29-1425122024-FR#M,1,1,1,0,0,0,0,20241202,20241225
001-29-1425122025-FR#M,0,1,0,0,0,0,0,20241231,20241231
001-3-0555042024-FR#M,1,0,0,1,1,1,0,20240401,20240429
001-3-0555052024-FR#M,1,0,0,1,1,1,0,20240502,20240531
001-3-0555062024-FR#M,1,0,0,1,1,1,0,20240601,20240629
001-3-0555072024-FR#M,1,0,0,1,1,1,0,20240701,20240729
001-3-0555082024-FR#M,1,0,0,1,1,1,0,20240801,20240831
001-3-0555092024-FR#M,1,0,0,1,1,1,0,20240902,20240930
001-3-0555102024-FR#M,1,0,0,1,1,1,0,20241003,20241026
001-3-0655012024-FR#M,1,1,0,0,1,1,0,20240102,20240129
001-3-0655012025-FR#M,1,0,0,1,1,1,0,20250102,20250111
001-3-0655022024-FR#M,1,0,0,0,1,1,0,20240202,20240226
001-3-0655032024-FR#M,1,0,0,1,1,1,1,20240301,20240331
001-3-0655042024-FR#M,0,1,1,1,0,0,1,20240402,20240430
001-3-0655052024-FR#M,0,1,1,0,0,0,1,20240501,20240529
001-3-0655062024-FR#M,0,1,1,0,0,0,1,20240602,20240630
001-3-0655072024-FR#M,0,1,1,0,0,0,1,20240702,20240731
001-3-0655082024-FR#M,0,1,1,0,0,0,1,20240804,20240828
001-3-0655092024-FR#M,0,1,1,0,0,0,1,20240901,20240929
001-3-0655102024-FR#M,1,1,1,1,0,0,1,20241001,20241031
001-3-0655112023-FR#M,1,0,0,0,1,1,0,20231103,20231127
001-3-0655112024-FR#M,1,0,0,0,1,1,0,20241101,20241130
001-3-0655122023-FR#M,1,0,1,0,1,1,1,20231201,20231231
001-3-0655122024-FR#M,1,0,0,1,1,1,0,20241202,20241228
001-3-0655122025-FR#M,1,0,0,0,0,0,0,20241230,20241230
001-3-0755012024-FR#M,1,1,1,1,0,0,1,20240101,20240131
001-3-0755012025-FR#M,0,1,1,1,0,0,1,20250101,20250112
001-3-0755022024-FR#M,0,1,1,1,0,0,1,20240201,20240229
001-3-0755032024-FR#M,0,1,1,1,0,0,1,20240303,20240327
001-3-0755102024-FR#M,0,1,1,0,0,0,1,20241027,20241030
001-3-0755112023-FR#M,0,1,1,1,0,0,1,20231105,20231130
001-3-0755112024-FR#M,0,1,1,1,0,0,1,20241103,20241128
001-3-0755122023-FR#M,1,1,1,1,0,0,1,20231203,20231228
001-3-0755122024-FR#M,0,1,1,1,0,0,1,20241201,20241229
001-3-0755122025-FR#M,0,1,0,0,0,0,0,20241231,20241231
001-35-1430042024-FR#M,1,0,0,1,1,1,0,20240401,20240429
001-35-1430052024-FR#M,1,0,0,1,1,1,0,20240502,20240531
001-35-1430062024-FR#M,1,0,0,1,1,1,0,20240601,20240629
001-35-1430072024-FR#M,1,0,0,1,1,1,0,20240701,20240729
001-35-1430082024-FR#M,1,0,0,1,1,1,0,20240801,20240831
001-35-1430092024-FR#M,1,0,0,1,1,1,0,20240902,20240930
001-35-1430102024-FR#M,1,0,0,1,1,1,0,20241003,20241026
001-35-1530012024-FR#M,0,0,0,1,1,1,0,20240104,20240126
001-35-1530012025-FR#M,0,0,0,1,1,1,0,20250102,20250110
001-35-1530022024-FR#M,0,0,0,1,1,0,0,20240201,20240229
001-35-1530032024-FR#M,1,0,0,1,1,1,1,20240301,20240331
001-35-1530042024-FR#M,0,0,0,0,0,0,1,20240407,20240428
001-35-1530052024-FR#M,0,0,0,0,0,0,1,20240505,20240526
001-35-1530062024-FR#M,0,0,0,0,0,0,1,20240602,20240630
001-35-1530072024-FR#M,0,0,0,0,0,0,1,20240707,20240728
001-35-1530082024-FR#M,0,0,0,0,0,0,1,20240804,20240825
001-35-1530092024-FR#M,0,0,0,0,0,0,1,20240901,20240929
001-35-1530102024-FR#M,1,0,0,1,0,0,1,20241006,20241031
001-35-1530112023-FR#M,0,0,0,1,1,1,0,20231103,20231130
001-35-1530112024-FR#M,0,0,0,1,1,1,0,20241101,20241130
001-35-1530122023-FR#M,0,0,0,1,1,1,0,20231201,20231230
001-35-1530122024-FR#M,1,0,0,1,1,1,0,20241205,20241228
001-35-1530122025-FR#M,1,0,0,0,0,0,0,20241230,20241230
001-35-1630012024-FR#M,1,0,0,0,0,0,1,20240101,20240128
001-35-1630012025-FR#M,0,0,0,0,0,0,1,20250105,20250112
001-35-1630022024-FR#M,0,0,0,0,0,0,1,20240204,20240225
001-35-1630032024-FR#M,0,0,0,0,0,0,1,20240303,20240324
001-35-1630102024-FR#M,0,0,0,0,0,0,1,20241027,20241027
001-35-1630112023-FR#M,0,0,0,0,0,0,1,20231105,20231126
001-35-1630112024-FR#M,0,0,0,0,0,0,1,20241103,20241124
001-35-1630122023-FR#M,0,1,0,0,0,0,1,20231203,20231226
001-35-1630122024-FR#M,0,0,0,0,0,0,1,20241201,20241229
001-38-1505042024-M#FR,1,0,0,1,1,1,0,20240401,20240429
001-38-1505052024-M#FR,1,0,0,1,1,1,0,20240502,20240531
001-38-1505062024-M#FR,1,0,0,1,1,1,0,20240601,20240629
001-38-1505072024-M#FR,1,0,0,1,1,1,0,20240701,20240729
001-38-1505082024-M#FR,1,0,0,1,1,1,0,20240801,20240831
001-38-1505092024-M#FR,1,0,0,1,1,1,0,20240902,20240930
001-38-1505102024-M#FR,1,0,0,1,1,1,0,20241003,20241026
001-38-1535032024-M#FR,0,0,0,0,0,0,1,20240331,20240331
001-38-1535042024-M#FR,0,0,0,0,0,0,1,20240407,20240428
001-38-1535052024-M#FR,0,0,0,0,0,0,1,20240505,20240526
001-38-1535062024-M#FR,0,0,0,0,0,0,1,20240602,20240630
001-38-1535072024-M#FR,0,0,0,0,0,0,1,20240707,20240728
001-38-1535082024-M#FR,0,0,0,0,0,0,1,20240804,20240825
001-38-1535092024-M#FR,0,0,0,0,0,0,1,20240901,20240929
001-38-1535102024-M#FR,0,0,0,0,0,0,1,20241006,20241020
001-38-1605012024-M#FR,1,1,0,0,1,1,0,20240102,20240127
001-38-1605012025-M#FR,0,0,0,1,1,1,0,20250102,20250111
001-38-1605022024-M#FR,0,0,0,0,1,1,0,20240202,20240224
001-38-1605032024-M#FR,1,0,0,1,1,1,0,20240301,20240330
001-38-1605102024-M#FR,1,0,0,1,0,0,0,20241028,20241031
001-38-1605112023-M#FR,1,0,0,0,1,1,0,20231103,20231127
001-38-1605112024-M#FR,1,0,0,0,1,1,0,20241101,20241130
001-38-1605122023-M#FR,1,0,1,0,1,1,0,20231201,20231230
001-38-1605122024-M#FR,1,0,0,1,1,1,0,20241202,20241228
001-38-1605122025-M#FR,1,0,0,0,0,0,0,20241230,20241230
001-38-1635012024-M#FR,1,0,0,0,0,0,1,20240101,20240128
001-38-1635012025-M#FR,0,0,0,0,0,0,1,20250105,20250112
001-38-1635022024-M#FR,0,0,0,0,0,0,1,20240204,20240225
001-38-1635032024-M#FR,0,0,0,0,0,0,1,20240303,20240324
001-38-1635102024-M#FR,0,0,0,0,0,0,1,20241027,20241027
001-38-1635112023-M#FR,0,0,0,0,0,0,1,20231105,20231126
001-38-1635112024-M#FR,0,0,0,0,0,0,1,20241103,20241124
001-38-1635122023-M#FR,0,1,0,0,0,0,1,20231203,20231226
001-38-1635122024-M#FR,0,0,0,0,0,0,1,20241201,20241229
001-5-0830042024-FR#M,1,0,0,1,1,1,0,20240401,20240429
001-5-0830052024-FR#M,1,0,0,1,1,1,0,20240502,20240531
001-5-0830062024-FR#M,1,0,0,1,1,1,0,20240601,20240629
001-5-0830072024-FR#M,1,0,0,1,1,1,0,20240701,20240729
001-5-0830082024-FR#M,1,0,0,1,1,1,0,20240801,20240831
001-5-0830092024-FR#M,1,0,0,1,1,1,0,20240902,20240930
001-5-0830102024-FR#M,1,0,0,1,1,1,0,20241003,20241026
001-5-0900032024-FR#M,0,0,0,0,0,0,1,20240331,20240331
001-5-0900042024-FR#M,0,0,0,0,0,0,1,20240407,20240428
001-5-0900052024-FR#M,0,0,0,0,0,0,1,20240505,20240526
001-5-0900062024-FR#M,0,0,0,0,0,0,1,20240602,20240630
001-5-0900072024-FR#M,0,0,0,0,0,0,1,20240707,20240728
001-5-0900082024-FR#M,0,0,0,0,0,0,1,20240804,20240825
001-5-0900092024-FR#M,0,0,0,0,0,0,1,20240901,20240929
001-5-0900102024-FR#M,0,0,0,0,0,0,1,20241006,20241020
001-5-0930012024-FR#M,1,1,0,0,1,1,0,20240102,20240127
001-5-0930012025-FR#M,0,0,0,1,1,1,0,20250102,20250111
001-5-0930022024-FR#M,0,0,0,0,1,1,0,20240202,20240224
001-5-0930032024-FR#M,1,0,0,1,1,1,0,20240301,20240330
001-5-0930102024-FR#M,1,0,0,1,0,0,0,20241028,20241031
001-5-0930112023-FR#M,1,0,0,0,1,1,0,20231103,20231127
001-5-0930112024-FR#M,1,0,0,0,1,1,0,20241101,20241130
001-5-0930122023-FR#M,1,0,1,0,1,1,0,20231201,20231230
001-5-0930122024-FR#M,1,0,0,1,1,1,0,20241202,20241228
001-5-0930122025-FR#M,1,0,0,0,0,0,0,20241230,20241230
001-5-1000012024-FR#M,1,0,0,0,0,0,1,20240101,20240128
001-5-1000012025-FR#M,0,0,0,0,0,0,1,20250105,20250112
001-5-1000022024-FR#M,0,0,0,0,0,0,1,20240204,20240225
001-5-1000032024-FR#M,0,0,0,0,0,0,1,20240303,20240324
001-5-1000102024-FR#M,0,0,0,0,0,0,1,20241027,20241027
001-5-1000112023-FR#M,0,0,0,0,0,0,1,20231105,20231126
001-5-1000112024-FR#M,0,0,0,0,0,0,1,20241103,20241124
001-5-1000122023-FR#M,0,1,0,0,0,0,1,20231203,20231226
001-5-1000122024-FR#M,0,0,0,0,0,0,1,20241201,20241229
001-8-0750042024-M#FR,1,1,1,0,0,0,0,20240402,20240430
001-8-0750052024-M#FR,0,1,1,0,0,0,0,20240501,20240529
001-8-0750062024-M#FR,0,1,1,0,0,0,0,20240604,20240626
001-8-0750072024-M#FR,0,1,1,0,0,0,0,20240702,20240731
001-8-0750082024-M#FR,0,1,1,0,0,0,0,20240806,20240828
001-8-0750092024-M#FR,0,1,1,0,0,0,0,20240903,20240925
001-8-0750102024-M#FR,1,1,1,0,0,0,0,20241001,20241023
001-8-0850012024-M#FR,1,1,1,0,0,0,0,20240102,20240131
001-8-0850012025-M#FR,1,1,1,0,0,0,0,20250101,20250108
001-8-0850022024-M#FR,1,1,1,0,0,0,0,20240205,20240228
001-8-0850032024-M#FR,1,1,1,0,0,0,0,20240304,20240327
001-8-0850102024-M#FR,0,1,1,0,0,0,0,20241029,20241030
001-8-0850112023-M#FR,1,1,1,0,0,0,0,20231106,20231129
001-8-0850112024-M#FR,1,1,1,0,0,0,0,20241104,20241127
001-8-0850122023-M#FR,1,1,1,0,0,0,0,20231204,20231227
001-8-0850122024-M#FR,1,1,1,0,0,0,0,20241202,20241225
001-8-0850122025-M#FR,0,1,0,0,0,0,0,20241231,20241231
002-110-1320012024-BBA#L,0,0,0,1,1,0,0,20240104,20240112
002-110-1320122023-BBA#L,0,0,0,1,1,1,0,20231214,20231230
002-110-1330112023-BBA#L,0,0,0,0,1,0,0,20231103,20231124
002-110-1330122023-BBA#L,0,0,0,0,1,0,0,20231201,20231208
002-11-0820012024-J#BBA,0,0,0,0,0,0,1,20240107,20240114
002-11-0820122023-J#BBA,0,0,0,0,0,0,1,20231217,20231217
002-11-0830112023-J#BBA,0,0,0,0,0,0,1,20231105,20231126
002-11-0830122023-J#BBA,0,0,0,0,0,0,1,20231203,20231210
002-11-0950012024-L#BBA,1,1,0,0,0,0,0,20240101,20240102
002-11-0950122023-L#BBA,1,1,0,0,0,0,0,20231225,20231226
002-111-0920012024-L#BBA,0,0,0,1,1,0,0,20240104,20240112
002-111-0920122023-L#BBA,0,0,0,1,1,1,0,20231214,20231230
002-111-0930112023-L#BBA,0,0,0,0,1,0,0,20231103,20231124
002-111-0930122023-L#BBA,0,0,0,0,1,0,0,20231201,20231208
002-112-1420012024-BBA#L,1,1,0,0,0,0,1,20240101,20240114
002-112-1420122023-BBA#L,1,1,0,0,0,0,1,20231217,20231226
002-112-1430112023-BBA#L,0,0,0,0,0,0,1,20231105,20231126
002-112-1430122023-BBA#L,0,0,0,0,0,0,1,20231203,20231210
002-113-1150012024-L#BBA,0,0,0,0,0,1,0,20240106,20240113
002-113-1150122023-L#BBA,0,0,0,0,0,1,0,20231216,20231216
002-113-1200112023-L#BBA,0,0,0,0,0,1,0,20231104,20231125
002-113-1200122023-L#BBA,0,0,0,0,0,1,0,20231202,20231209
002-114-1545112023-BBA#L,0,1,1,1,0,0,0,20231107,20231130
002-114-1545122023-BBA#L,0,1,1,1,0,0,0,20231205,20231207
002-114-1550012024-BBA#L,0,1,1,0,0,0,0,20240103,20240110
002-114-1550122023-BBA#L,0,1,1,0,0,0,0,20231212,20231227
002-115-1215112023-L#BBA,0,1,1,1,0,0,0,20231107,20231130
002-115-1215122023-L#BBA,0,1,1,1,0,0,0,20231205,20231207
002-115-1220012024-L#BBA,0,1,1,0,0,0,0,20240103,20240110
002-115-1220122023-L#BBA,0,1,1,0,0,0,0,20231212,20231227
002-14-1530112023-BBA#J,0,0,0,0,0,1,0,20231104,20231125
002-14-1530122023-BBA#J,0,0,0,0,0,1,0,20231202,20231209
002-14-1550012024-BBA#J,0,0,0,0,0,1,0,20240106,20240113
002-14-1550122023-BBA#J,0,0,0,0,0,1,0,20231216,20231216
006-1-0830012024-ZH#M,1,1,1,1,1,1,1,20240101,20240107
006-1-0830112023-ZH#M,1,0,0,1,1,1,1,20231103,20231130
006-1-0830122023-ZH#M,1,1,1,1,1,1,1,20231201,20231231
006-2-0720012024-M#ZH,1,1,1,1,1,1,1,20240101,20240107
006-2-0720112023-M#ZH,1,0,0,1,1,1,1,20231103,20231130
006-2-0720122023-M#ZH,1,1,1,1,1,1,1,20231201,20231231
006-22-0720112023-M#ZH,0,1,1,0,0,0,0,20231107,20231129
006-22-0720122023-M#ZH,0,1,1,0,0,0,0,20231205,20231220
006-23-1330112023-ZH#M,0,1,1,0,0,0,0,20231107,20231129
006-23-1330122023-ZH#M,0,1,1,0,0,0,0,20231205,20231220
006-3-1330012024-ZH#M,1,1,1,1,1,1,1,20240101,20240107
006-3-1330112023-ZH#M,1,0,0,1,1,1,1,20231103,20231130
006-3-1330122023-ZH#M,1,1,1,1,1,1,1,20231201,20231231
006-8-1720012024-M#ZH,1,1,1,1,1,1,1,20240101,20240107
006-8-1720112023-M#ZH,1,0,0,1,1,1,1,20231103,20231130
006-8-1720122023-M#ZH,1,1,1,1,1,1,1,20231201,20231231
007-72-0615032024-HH#ZH,0,0,0,0,0,0,1,20240331,20240331
007-72-0615042024-HH#ZH,1,1,1,1,1,1,1,20240401,20240430
007-72-0615052024-HH#ZH,1,1,1,1,1,1,1,20240501,20240531
007-72-0615062024-HH#ZH,1,1,1,1,1,1,1,20240601,20240630
007-72-0615072024-HH#ZH,1,1,1,1,1,1,1,20240701,20240731
007-72-0615082024-HH#ZH,1,1,1,1,1,1,1,20240801,20240831
007-72-0615092024-HH#ZH,1,1,1,1,1,1,1,20240901,20240930
007-72-0615102024-HH#ZH,1,1,1,1,1,1,1,20241001,20241026
007-72-0715012024-HH#ZH,1,1,1,1,1,1,1,20240101,20240129
007-72-0715012025-HH#ZH,1,0,1,1,1,1,1,20250101,20250112
007-72-0715022024-HH#ZH,1,0,0,1,1,1,1,20240201,20240229
007-72-0715032024-HH#ZH,1,1,1,1,1,1,1,20240301,20240330
007-72-0715102024-HH#ZH,1,1,1,1,0,0,1,20241027,20241031
007-72-0715112023-HH#ZH,1,1,1,1,1,1,1,20231103,20231130
007-72-0715112024-HH#ZH,1,0,0,1,1,1,1,20241101,20241130
007-72-0715122023-HH#ZH,1,1,1,1,1,1,1,20231201,20231231
007-72-0715122024-HH#ZH,1,1,1,1,1,1,1,20241201,20241229
007-72-0715122025-HH#ZH,1,1,0,0,0,0,0,20241230,20241231
007-73-0500032024-ZH#HH,0,0,0,0,0,0,1,20240331,20240331
007-73-0500042024-ZH#HH,1,1,1,1,1,1,1,20240401,20240430
